111.16334708937578,7.138165844464354,92.59780127424999,21.26806902267086,21.272923404688935,78.32072090394813,101.10436581204307,90.11992785364227,55.90756326358781,188.9432398613284,26.582588071836206,28.278179176289132,39.56530670058885,73.21558972640254,76.034470077962,13.794922371224608,17.455642592255376,0.0,25.01187210906572,121.90071584232685,24.159945935110123,102.31085735196851,32.205933091473014,47.17039537561459,79.93005078553611,119.20329549444584,108.99639922839167,55.90756326358781,141.7074298959963,23.174563960062333,27.604889195901297,79.1306134011777,73.91958578146411,78.12716191497013,17.55717392701314,19.94930581972043,0.0,40.15063680665813
121.90071584232685,24.159945935110123,102.31085735196851,32.205933091473014,47.17039537561459,79.93005078553611,119.20329549444584,108.99639922839167,55.90756326358781,141.7074298959963,23.174563960062333,27.604889195901297,79.1306134011777,73.91958578146411,78.12716191497013,17.55717392701314,19.94930581972043,0.0,40.15063680665813,148.42833276138245,25.807214976140358,109.43376514229544,27.952319286938845,69.36822849355087,91.19535995665193,126.6925077768194,108.38748079694814,55.29987235854881,169.09050813676853,32.0354266506744,38.37752888210668,87.37338563046704,63.359644955540666,110.91266736143082,31.9791382242025,25.5600480815168,0.0,44.75808693201234
148.42833276138245,25.807214976140358,109.43376514229544,27.952319286938845,69.36822849355087,91.19535995665193,126.6925077768194,108.38748079694814,55.29987235854881,169.09050813676853,32.0354266506744,38.37752888210668,87.37338563046704,63.359644955540666,110.91266736143082,31.9791382242025,25.5600480815168,0.0,44.75808693201234,142.11223349494063,23.0617665744233,136.6303221599073,28.559978401872296,64.28122507069047,115.33530818047156,146.66374052981556,125.43719687736694,69.88445407948475,163.61389248861408,33.39863629538395,24.911729274349952,67.04121413155333,84.47952660738756,115.79561498111644,88.41291156103044,54.86059100423118,0.0,55.28940150425054
142.11223349494063,23.0617665744233,136.6303221599073,28.559978401872296,64.28122507069047,115.33530818047156,146.66374052981556,125.43719687736694,69.88445407948475,163.61389248861408,33.39863629538395,24.911729274349952,67.04121413155333,84.47952660738756,115.79561498111644,88.41291156103044,54.86059100423118,0.0,55.28940150425054,229.90601329848172,40.083546665069065,160.58919381827968,51.04336565441007,83.70432904888472,215.6502041327887,219.05945925942666,181.4576925701716,52.86910873839282,318.3282845489772,42.941103808350796,66.65570805839582,105.5074845349036,73.21558972640254,165.32265512364216,70.8557376340173,101.61677651920094,0.0,32.91035803824437
229.90601329848172,40.083546665069065,160.58919381827968,51.04336565441007,83.70432904888472,215.6502041327887,219.05945925942666,181.4576925701716,52.86910873839282,318.3282845489772,42.941103808350796,66.65570805839582,105.5074845349036,73.21558972640254,165.32265512364216,70.8557376340173,101.61677651920094,0.0,32.91035803824437,197.69390703962853,24.709035615453534,163.8268791775192,58.3352750336115,52.71985365509866,197.4111321414583,180.98929682402772,142.48691295778576,64.41523593413378,277.25366718781885,42.941103808350796,86.8544074700309,91.76953081942136,70.39960550615629,151.37137621025462,48.28222829928613,75.43331263081787,0.0,62.5296802726643
197.69390703962853,24.709035615453534,163.8268791775192,58.3352750336115,52.71985365509866,197.4111321414583,180.98929682402772,142.48691295778576,64.41523593413378,277.25366718781885,42.941103808350796,86.8544074700309,91.76953081942136,70.39960550615629,151.37137621025462,48.28222829928613,75.43331263081787,0.0,62.5296802726643,176.2191695337264,8.78543488549459,155.40889724349648,51.651024769343515,43.470756522625216,150.74056557540703,146.66374052981556,126.655033740254,61.98447231397779,269.7233206716065,28.62740253890053,68.00228801917149,51.65470597021322,40.83177119357065,82.3125455889864,40.130683261744316,39.89861163944086,0.0,27.64470075212527
176.2191695337264,8.78543488549459,155.40889724349648,51.651024769343515,43.470756522625216,150.74056557540703,146.66374052981556,126.655033740254,61.98447231397779,269.7233206716065,28.62740253890053,68.00228801917149,51.65470597021322,40.83177119357065,82.3125455889864,40.130683261744316,39.89861163944086,0.0,27.64470075212527,126.32198532883612,13.178152328241886,141.16308166284264,36.45954689600719,32.834294820280746,156.64144180789626,128.5648108474128,107.77856236550461,62.59216321901678,214.95716419006203,24.537773604771882,41.743978784045865,93.96760341389852,35.90379880813971,57.89780749055822,33.86026400209677,23.066384854051748,0.0,28.961115073655044
126.32198532883612,13.178152328241886,141.16308166284264,36.45954689600719,32.834294820280746,156.64144180789626,128.5648108474128,107.77856236550461,62.59216321901678,214.95716419006203,24.537773604771882,41.743978784045865,93.96760341389852,35.90379880813971,57.89780749055822,33.86026400209677,23.066384854051748,0.0,28.961115073655044,140.84901364165228,20.86540785304965,101.01578320827271,17.62211433307014,55.494582794840696,88.51314348733864,102.35256785910533,83.42182510776345,44.969126972885846,153.34523814832448,22.492959137707558,35.68436896055533,73.08591376636552,57.0236804599866,77.42959796930076,25.081677038590197,23.066384854051748,0.0,22.37904346600617
140.84901364165228,20.86540785304965,101.01578320827271,17.62211433307014,55.494582794840696,88.51314348733864,102.35256785910533,83.42182510776345,44.969126972885846,153.34523814832448,22.492959137707558,35.68436896055533,73.08591376636552,57.0236804599866,77.42959796930076,25.081677038590197,23.066384854051748,0.0,22.37904346600617,153.48121217453587,16.472690410302356,110.08130221414334,29.16763751680575,73.53032220316392,74.56561784690952,121.07559856503923,93.16452001085992,28.561472536832902,195.10443246550216,26.582588071836206,46.45700864676072,34.07012521439596,59.83966468023285,49.527040142525706,34.487305928061524,25.5600480815168,0.0,38.83422248512836
153.48121217453587,16.472690410302356,110.08130221414334,29.16763751680575,73.53032220316392,74.56561784690952,121.07559856503923,93.16452001085992,28.561472536832902,195.10443246550216,26.582588071836206,46.45700864676072,34.07012521439596,59.83966468023285,49.527040142525706,34.487305928061524,25.5600480815168,0.0,38.83422248512836,142.11223349494063,28.552663377857417,77.05691154990033,52.25868388427697,61.04404107432477,111.58020512343296,106.09717400029211,87.07533569642463,65.63061774421178,212.2188563659848,26.582588071836206,45.11042868598504,57.69940560502541,38.015786973324396,64.87344694725199,22.573509334731177,15.585395171656586,0.0,28.30290791289016
142.11223349494063,28.552663377857417,77.05691154990033,52.25868388427697,61.04404107432477,111.58020512343296,106.09717400029211,87.07533569642463,65.63061774421178,212.2188563659848,26.582588071836206,45.11042868598504,57.69940560502541,38.015786973324396,64.87344694725199,22.573509334731177,15.585395171656586,0.0,28.30290791289016,92.84665921669455,22.51267689407989,98.42563492088111,37.67486512587409,47.17039537561459,189.90092602738108,119.20329549444584,96.8180305995211,55.90756326358781,193.05070159744423,32.717031473029174,41.743978784045865,59.897478199502565,38.015786973324396,46.03922041417883,17.55717392701314,16.20881097852285,0.0,18.429800501416846
32.93367622545887,0.0,35.236104786468495,12.28898133098187,17.438845121613966,0.0,0.0,0.0,9.778859219482381,0.0,8.452954097576187,8.457800366251057,26.43560334818727,0.0,0.0,0.0,0.0,0.0,0.0,21.310025792943975,0.0,47.09776382349749,4.915592532392748,10.81208397540066,0.0,0.0,0.0,8.25091246643826,0.0,5.494420163424522,5.325281712083998,12.674604345021294,0.0,0.0,0.0,0.0,0.0,0.0
21.310025792943975,0.0,47.09776382349749,4.915592532392748,10.81208397540066,0.0,0.0,0.0,8.25091246643826,0.0,5.494420163424522,5.325281712083998,12.674604345021294,0.0,0.0,0.0,0.0,0.0,0.0,26.798971830520454,0.0,35.58497711108699,1.7555687615688385,10.81208397540066,0.0,0.0,0.0,6.111787012176489,0.0,5.071772458545713,4.698777981250587,12.3124727923064,0.0,0.0,0.0,0.0,0.0,0.0
26.798971830520454,0.0,35.58497711108699,1.7555687615688385,10.81208397540066,0.0,0.0,0.0,6.111787012176489,0.0,5.071772458545713,4.698777981250587,12.3124727923064,0.0,0.0,0.0,0.0,0.0,0.0,21.310025792943975,0.0,25.118807372531997,11.9378675786681,38.01668236511845,0.0,0.0,0.0,25.975094801750075,0.0,10.988840326849044,4.385526115833882,14.847393661310658,0.0,0.0,0.0,0.0,0.0,0.0
21.310025792943975,0.0,25.118807372531997,11.9378675786681,38.01668236511845,0.0,0.0,0.0,25.975094801750075,0.0,10.988840326849044,4.385526115833882,14.847393661310658,0.0,0.0,0.0,0.0,0.0,0.0,30.996401153373057,0.0,31.049636891046493,12.640095083295636,29.99481360917602,0.0,0.0,0.0,19.557718438964763,0.0,15.637965080515947,5.95178544291741,11.950341239591506,0.0,0.0,0.0,0.0,0.0,0.0
30.996401153373057,0.0,31.049636891046493,12.640095083295636,29.99481360917602,0.0,0.0,0.0,19.557718438964763,0.0,15.637965080515947,5.95178544291741,11.950341239591506,0.0,0.0,0.0,0.0,0.0,0.0,19.37275072085816,0.0,22.676701100202497,4.213365027765212,18.485175828910805,0.0,0.0,0.0,6.417376362785313,0.0,9.720897212212616,5.638533577500704,7.604762607012776,0.0,0.0,0.0,0.0,0.0,0.0
19.37275072085816,0.0,22.676701100202497,4.213365027765212,18.485175828910805,0.0,0.0,0.0,6.417376362785313,0.0,9.720897212212616,5.638533577500704,7.604762607012776,0.0,0.0,0.0,0.0,0.0,0.0,30.996401153373057,0.0,24.769935047913496,16.50234635874708,19.88028343863992,0.0,0.0,0.0,12.223574024352978,0.0,7.607658687818569,21.927630579169406,24.987077137327695,0.0,0.0,0.0,0.0,0.0,0.0
30.996401153373057,0.0,24.769935047913496,16.50234635874708,19.88028343863992,0.0,0.0,0.0,12.223574024352978,0.0,7.607658687818569,21.927630579169406,24.987077137327695,0.0,0.0,0.0,0.0,0.0,0.0,44.55732665797377,0.0,21.978956450965494,8.075616303216657,18.136398926478524,0.0,0.0,0.0,9.167680518264733,0.0,4.226477048788094,8.457800366251057,15.93378831945534,0.0,0.0,0.0,0.0,0.0,0.0
44.55732665797377,0.0,21.978956450965494,8.075616303216657,18.136398926478524,0.0,0.0,0.0,9.167680518264733,0.0,4.226477048788094,8.457800366251057,15.93378831945534,0.0,0.0,0.0,0.0,0.0,0.0,20.664267435582037,0.0,12.908276010884498,4.5644787800789794,9.765753268103822,0.0,0.0,0.0,4.278250908523542,0.0,8.875601802454996,2.819266788750352,7.96689415972767,0.0,0.0,0.0,0.0,0.0,0.0
20.664267435582037,0.0,12.908276010884498,4.5644787800789794,9.765753268103822,0.0,0.0,0.0,4.278250908523542,0.0,8.875601802454996,2.819266788750352,7.96689415972767,0.0,0.0,0.0,0.0,0.0,0.0,35.193830476225656,0.0,19.885722503254495,11.9378675786681,31.04114431647286,0.0,0.0,0.0,28.725398957229494,0.0,9.720897212212616,5.012029846667293,21.00363005746386,0.0,0.0,0.0,0.0,0.0,0.0
35.193830476225656,0.0,19.885722503254495,11.9378675786681,31.04114431647286,0.0,0.0,0.0,28.725398957229494,0.0,9.720897212212616,5.012029846667293,21.00363005746386,0.0,0.0,0.0,0.0,0.0,0.0,51.33778941027412,0.0,39.07370035727199,15.449005101805778,39.06301307241529,0.0,0.0,0.0,36.05954337184128,0.0,11.411488031727853,6.578289173750822,28.608392664476636,0.0,0.0,0.0,0.0,0.0,0.0
51.33778941027412,0.0,39.07370035727199,15.449005101805778,39.06301307241529,0.0,0.0,0.0,36.05954337184128,0.0,11.411488031727853,6.578289173750822,28.608392664476636,0.0,0.0,0.0,0.0,0.0,0.0,60.055527234660296,0.0,62.099273782092986,10.884526321726797,74.2894802180755,0.0,0.0,0.0,39.115436877929525,0.0,11.834135736606662,5.325281712083998,22.452156268323435,0.0,0.0,0.0,0.0,0.0,0.0
60.055527234660296,0.0,62.099273782092986,10.884526321726797,74.2894802180755,0.0,0.0,0.0,39.115436877929525,0.0,11.834135736606662,5.325281712083998,22.452156268323435,0.0,0.0,0.0,0.0,0.0,0.0,54.24370201840285,0.0,78.14740071454398,9.480071312471727,25.46071387755639,0.0,0.0,0.0,27.197452204185375,0.0,21.977680653698087,15.349341405418585,28.970524217191528,0.0,0.0,0.0,0.0,0.0,0.0
54.24370201840285,0.0,78.14740071454398,9.480071312471727,25.46071387755639,0.0,0.0,0.0,27.197452204185375,0.0,21.977680653698087,15.349341405418585,28.970524217191528,0.0,0.0,0.0,0.0,0.0,0.0,56.8267354478506,0.0,49.88874242044549,12.28898133098187,16.04373751188485,0.0,0.0,0.0,28.114220256011848,0.0,16.483260490273565,13.156578347501643,26.073471795472376,0.0,0.0,0.0,0.0,0.0,0.0
56.8267354478506,0.0,49.88874242044549,12.28898133098187,16.04373751188485,0.0,0.0,0.0,28.114220256011848,0.0,16.483260490273565,13.156578347501643,26.073471795472376,0.0,0.0,0.0,0.0,0.0,0.0,62.31568148542708,0.0,55.12182728972299,18.609028872629686,35.57524404809249,0.0,0.0,0.0,28.114220256011848,0.0,14.370021965879518,12.843326482084938,52.14694359094475,0.0,0.0,0.0,0.0,0.0,0.0
62.31568148542708,0.0,55.12182728972299,18.609028872629686,35.57524404809249,0.0,0.0,0.0,28.114220256011848,0.0,14.370021965879518,12.843326482084938,52.14694359094475,0.0,0.0,0.0,0.0,0.0,0.0,75.8766069900278,0.0,58.95942286052649,16.151232606433314,52.3165353648419,0.0,0.0,0.0,27.80863090540302,0.0,19.86444212930404,17.85535632875223,57.578916881668164,0.0,0.0,0.0,0.0,0.0,0.0
75.8766069900278,0.0,58.95942286052649,16.151232606433314,52.3165353648419,0.0,0.0,0.0,27.80863090540302,0.0,19.86444212930404,17.85535632875223,57.578916881668164,0.0,0.0,0.0,0.0,0.0,0.0,72.6478152032181,0.0,73.61206049450348,16.50234635874708,48.479989438086825,0.0,0.0,0.0,35.142775320014806,0.0,20.70973753906166,11.590319020418114,44.18004943121708,0.0,0.0,0.0,0.0,0.0,0.0
72.6478152032181,0.0,73.61206049450348,16.50234635874708,48.479989438086825,0.0,0.0,0.0,35.142775320014806,0.0,20.70973753906166,11.590319020418114,44.18004943121708,0.0,0.0,0.0,0.0,0.0,0.0,117.52802103987284,0.0,86.52033650538799,29.493555194356485,63.12861934024256,0.0,0.0,0.0,26.586273502967725,0.0,26.62680540736499,31.011934676253873,69.52925812125967,0.0,0.0,0.0,0.0,0.0,0.0
117.52802103987284,0.0,86.52033650538799,29.493555194356485,63.12861934024256,0.0,0.0,0.0,26.586273502967725,0.0,26.62680540736499,31.011934676253873,69.52925812125967,0.0,0.0,0.0,0.0,0.0,0.0,101.06118292714339,0.0,88.26469812848048,33.706920222121695,39.76056687727984,0.0,0.0,0.0,32.39247116453539,0.0,26.62680540736499,40.409490638755045,60.475969303387316,0.0,0.0,0.0,0.0,0.0,0.0
101.06118292714339,0.0,88.26469812848048,33.706920222121695,39.76056687727984,0.0,0.0,0.0,32.39247116453539,0.0,26.62680540736499,40.409490638755045,60.475969303387316,0.0,0.0,0.0,0.0,0.0,0.0,90.08329085199044,0.0,83.72935790843998,29.844668946670254,32.78502882863425,0.0,0.0,0.0,31.17011376210009,0.0,17.751203604909993,31.638438407087285,34.040365955200045,0.0,0.0,0.0,0.0,0.0,0.0
90.08329085199044,0.0,83.72935790843998,29.844668946670254,32.78502882863425,0.0,0.0,0.0,31.17011376210009,0.0,17.751203604909993,31.638438407087285,34.040365955200045,0.0,0.0,0.0,0.0,0.0,0.0,64.57583573619387,0.0,76.05416676683298,21.06682513882606,24.763160072691832,0.0,0.0,0.0,31.475703112708914,0.0,15.215317375637138,19.421615655835758,61.92449551424689,0.0,0.0,0.0,0.0,0.0,0.0
64.57583573619387,0.0,76.05416676683298,21.06682513882606,24.763160072691832,0.0,0.0,0.0,31.475703112708914,0.0,15.215317375637138,19.421615655835758,61.92449551424689,0.0,0.0,0.0,0.0,0.0,0.0,72.00205684585616,0.0,54.42408264048599,10.182298817099262,41.85322829187352,0.0,0.0,0.0,22.613611945053005,0.0,13.947374261000709,16.602348867085407,48.163496511080915,0.0,0.0,0.0,0.0,0.0,0.0
72.00205684585616,0.0,54.42408264048599,10.182298817099262,41.85322829187352,0.0,0.0,0.0,22.613611945053005,0.0,13.947374261000709,16.602348867085407,48.163496511080915,0.0,0.0,0.0,0.0,0.0,0.0,78.45964041947555,0.0,59.308295185144985,16.853460111060848,55.455527486732414,0.0,0.0,0.0,14.362699478614747,0.0,16.483260490273565,21.6143787137527,22.452156268323435,0.0,0.0,0.0,0.0,0.0,0.0
78.45964041947555,0.0,59.308295185144985,16.853460111060848,55.455527486732414,0.0,0.0,0.0,14.362699478614747,0.0,16.483260490273565,21.6143787137527,22.452156268323435,0.0,0.0,0.0,0.0,0.0,0.0,72.6478152032181,0.0,41.51580662960149,30.195782698984022,46.03855112106087,0.0,0.0,0.0,33.00364986575304,0.0,16.483260490273565,20.987874982919287,38.02381303506388,0.0,0.0,0.0,0.0,0.0,0.0
72.6478152032181,0.0,41.51580662960149,30.195782698984022,46.03855112106087,0.0,0.0,0.0,33.00364986575304,0.0,16.483260490273565,20.987874982919287,38.02381303506388,0.0,0.0,0.0,0.0,0.0,0.0,47.46323926610249,0.0,53.02859334201199,21.769052643453595,35.57524404809249,0.0,0.0,0.0,28.114220256011848,0.0,20.28708983418285,19.421615655835758,39.47233924592346,0.0,0.0,0.0,0.0,0.0,0.0
31.25969538956486,0.0,0.0,11.558094101433056,0.0,0.0,0.0,0.0,0.0,15.925730579539238,6.008835557385915,9.041793975084818,0.0,0.0,0.0,0.0,5.045333135364236,0.0,21.77260284457589,20.226861722659617,0.0,0.0,4.6232376405732225,0.0,0.0,0.0,0.0,0.0,16.84452272835881,3.9057431123008444,5.692981391720071,0.0,0.0,0.0,0.0,1.6817777117880786,0.0,9.579945251613392
20.226861722659617,0.0,0.0,4.6232376405732225,0.0,0.0,0.0,0.0,0.0,16.84452272835881,3.9057431123008444,5.692981391720071,0.0,0.0,0.0,0.0,1.6817777117880786,0.0,9.579945251613392,25.43681095425376,0.0,0.0,1.6511563002047223,0.0,0.0,0.0,0.0,0.0,11.331769835441381,3.6053013344315485,5.023218875047121,0.0,0.0,0.0,0.0,5.045333135364236,0.0,16.111726104986158
25.43681095425376,0.0,0.0,1.6511563002047223,0.0,0.0,0.0,0.0,0.0,11.331769835441381,3.6053013344315485,5.023218875047121,0.0,0.0,0.0,0.0,5.045333135364236,0.0,16.111726104986158,20.226861722659617,0.0,0.0,11.227862841392112,0.0,0.0,0.0,0.0,0.0,17.150786777965333,7.811486224601689,4.688337616710647,0.0,0.0,0.0,0.0,5.605925705960262,0.0,35.27161660821294
20.226861722659617,0.0,0.0,11.227862841392112,0.0,0.0,0.0,0.0,0.0,17.150786777965333,7.811486224601689,4.688337616710647,0.0,0.0,0.0,0.0,5.605925705960262,0.0,35.27161660821294,29.420889778413986,0.0,0.0,11.888325361474,0.0,0.0,0.0,0.0,0.0,31.238933059865428,11.116345781163941,6.36274390839302,0.0,0.0,0.0,0.0,13.454221694304628,0.0,30.046191925514727
29.420889778413986,0.0,0.0,11.888325361474,0.0,0.0,0.0,0.0,0.0,31.238933059865428,11.116345781163941,6.36274390839302,0.0,0.0,0.0,0.0,13.454221694304628,0.0,30.046191925514727,18.388056111508742,0.0,0.0,3.962775120491333,0.0,0.0,0.0,0.0,0.0,13.169354133080525,6.910160890993802,6.027862650056545,0.0,0.0,0.0,0.0,5.045333135364236,0.0,10.886301422287945
18.388056111508742,0.0,0.0,3.962775120491333,0.0,0.0,0.0,0.0,0.0,13.169354133080525,6.910160890993802,6.027862650056545,0.0,0.0,0.0,0.0,5.045333135364236,0.0,10.886301422287945,29.420889778413986,0.0,0.0,15.52086922192439,0.0,0.0,0.0,0.0,0.0,22.969803720489285,5.407952001647323,23.44168808355323,0.0,0.0,0.0,0.0,12.893629123708603,0.0,26.998027527274104
29.420889778413986,0.0,0.0,15.52086922192439,0.0,0.0,0.0,0.0,0.0,22.969803720489285,5.407952001647323,23.44168808355323,0.0,0.0,0.0,0.0,12.893629123708603,0.0,26.998027527274104,42.29252905647011,0.0,0.0,7.595318980941722,0.0,0.0,0.0,0.0,0.0,13.475618182687048,3.0044177786929573,9.041793975084818,0.0,0.0,0.0,0.0,9.530073700132444,0.0,26.127123413491066
42.29252905647011,0.0,0.0,7.595318980941722,0.0,0.0,0.0,0.0,0.0,13.475618182687048,3.0044177786929573,9.041793975084818,0.0,0.0,0.0,0.0,9.530073700132444,0.0,26.127123413491066,19.61392651894266,0.0,0.0,4.293006380532278,0.0,0.0,0.0,0.0,0.0,16.231994629145763,6.30927733525521,3.0139313250282727,0.0,0.0,0.0,0.0,0.5605925705960262,0.0,10.886301422287945
19.61392651894266,0.0,0.0,4.293006380532278,0.0,0.0,0.0,0.0,0.0,16.231994629145763,6.30927733525521,3.0139313250282727,0.0,0.0,0.0,0.0,0.5605925705960262,0.0,10.886301422287945,33.404968602574215,0.0,0.0,11.227862841392112,0.0,0.0,0.0,0.0,0.0,30.932669010258905,6.910160890993802,5.358100133383596,0.0,0.0,0.0,0.0,2.802962852980131,0.0,18.724438446335263
33.404968602574215,0.0,0.0,11.227862841392112,0.0,0.0,0.0,0.0,0.0,30.932669010258905,6.910160890993802,5.358100133383596,0.0,0.0,0.0,0.0,2.802962852980131,0.0,18.724438446335263,48.72834869549817,0.0,0.0,14.530175441801555,0.0,0.0,0.0,0.0,0.0,43.48949504412638,8.111928002470984,7.03250642506597,0.0,0.0,0.0,0.0,8.408888558940394,0.0,21.337150787684372
48.72834869549817,0.0,0.0,14.530175441801555,0.0,0.0,0.0,0.0,0.0,43.48949504412638,8.111928002470984,7.03250642506597,0.0,0.0,0.0,0.0,8.408888558940394,0.0,21.337150787684372,57.002973945677105,0.0,0.0,10.237169061269277,0.0,0.0,0.0,0.0,0.0,41.34564669688071,8.41236978034028,5.692981391720071,0.0,0.0,0.0,0.0,15.696591976688733,0.0,16.547178161877675
57.002973945677105,0.0,0.0,10.237169061269277,0.0,0.0,0.0,0.0,0.0,41.34564669688071,8.41236978034028,5.692981391720071,0.0,0.0,0.0,0.0,15.696591976688733,0.0,16.547178161877675,51.48655711222448,0.0,0.0,8.9162440211055,0.0,0.0,0.0,0.0,0.0,60.640281822091715,15.622972449203377,16.409181658487263,0.0,0.0,0.0,0.0,12.893629123708603,0.0,25.256219299708032
51.48655711222448,0.0,0.0,8.9162440211055,0.0,0.0,0.0,0.0,0.0,60.640281822091715,15.622972449203377,16.409181658487263,0.0,0.0,0.0,0.0,12.893629123708603,0.0,25.256219299708032,53.938297927092314,0.0,0.0,11.558094101433056,0.0,0.0,0.0,0.0,0.0,84.52887769140057,11.717229336902532,14.06501285013194,0.0,0.0,0.0,0.0,15.696591976688733,0.0,16.547178161877675
53.938297927092314,0.0,0.0,11.558094101433056,0.0,0.0,0.0,0.0,0.0,84.52887769140057,11.717229336902532,14.06501285013194,0.0,0.0,0.0,0.0,15.696591976688733,0.0,16.547178161877675,59.14824715868645,0.0,0.0,17.502256782170054,0.0,0.0,0.0,0.0,0.0,63.39665826855043,10.215020447556054,13.730131591795464,0.0,0.0,0.0,0.0,17.938962259072838,0.0,26.562575470382583
59.14824715868645,0.0,0.0,17.502256782170054,0.0,0.0,0.0,0.0,0.0,63.39665826855043,10.215020447556054,13.730131591795464,0.0,0.0,0.0,0.0,17.938962259072838,0.0,26.562575470382583,72.01988643674258,0.0,0.0,15.190637961883445,0.0,0.0,0.0,0.0,0.0,75.64722025281138,14.120763559856899,19.08823172517906,0.0,0.0,0.0,0.0,22.984295394437073,0.0,29.61073986862321
72.01988643674258,0.0,0.0,15.190637961883445,0.0,0.0,0.0,0.0,0.0,75.64722025281138,14.120763559856899,19.08823172517906,0.0,0.0,0.0,0.0,22.984295394437073,0.0,29.61073986862321,68.95521041815779,0.0,0.0,15.52086922192439,0.0,0.0,0.0,0.0,0.0,73.19710785595919,14.72164711559549,12.390606558449566,0.0,0.0,0.0,0.0,49.332146212450304,0.0,36.57797277888749
68.95521041815779,0.0,0.0,15.52086922192439,0.0,0.0,0.0,0.0,0.0,73.19710785595919,14.72164711559549,12.390606558449566,0.0,0.0,0.0,0.0,49.332146212450304,0.0,36.57797277888749,111.55420707648638,0.0,0.0,27.73942584343933,0.0,0.0,0.0,0.0,0.0,142.4127830670336,18.92783200576563,33.153244575311,0.0,0.0,0.0,0.0,91.37658900715226,0.0,21.77260284457589
111.55420707648638,0.0,0.0,27.73942584343933,0.0,0.0,0.0,0.0,0.0,142.4127830670336,18.92783200576563,33.153244575311,0.0,0.0,0.0,0.0,91.37658900715226,0.0,21.77260284457589,95.92435938170394,0.0,0.0,31.702200963930665,0.0,0.0,0.0,0.0,0.0,124.03694009064215,18.92783200576563,43.19968232540524,0.0,0.0,0.0,0.0,67.83170104211916,0.0,41.36794540469419
95.92435938170394,0.0,0.0,31.702200963930665,0.0,0.0,0.0,0.0,0.0,124.03694009064215,18.92783200576563,43.19968232540524,0.0,0.0,0.0,0.0,67.83170104211916,0.0,41.36794540469419,85.50446091851565,0.0,0.0,28.069657103480278,0.0,0.0,0.0,0.0,0.0,120.66803554497038,12.61855467051042,33.82300709198395,0.0,0.0,0.0,0.0,35.877924518145676,0.0,18.288986389443746
85.50446091851565,0.0,0.0,28.069657103480278,0.0,0.0,0.0,0.0,0.0,120.66803554497038,12.61855467051042,33.82300709198395,0.0,0.0,0.0,0.0,35.877924518145676,0.0,18.288986389443746,61.293520371695806,0.0,0.0,19.813875602456665,0.0,0.0,0.0,0.0,0.0,96.16691157644848,10.815904003294646,20.762638016861434,0.0,0.0,0.0,0.0,20.741925112052968,0.0,19.159890503226784
61.293520371695806,0.0,0.0,19.813875602456665,0.0,0.0,0.0,0.0,0.0,96.16691157644848,10.815904003294646,20.762638016861434,0.0,0.0,0.0,0.0,20.741925112052968,0.0,19.159890503226784,68.34227521444083,0.0,0.0,9.576706541187388,0.0,0.0,0.0,0.0,0.0,68.60314711186133,9.914578669686758,17.748706691833164,0.0,0.0,0.0,0.0,20.741925112052968,0.0,14.805369934311605
68.34227521444083,0.0,0.0,9.576706541187388,0.0,0.0,0.0,0.0,0.0,68.60314711186133,9.914578669686758,17.748706691833164,0.0,0.0,0.0,0.0,20.741925112052968,0.0,14.805369934311605,74.47162725161041,0.0,0.0,15.851100481965332,0.0,0.0,0.0,0.0,0.0,87.28525413785928,11.717229336902532,23.106806825216758,0.0,0.0,0.0,0.0,22.984295394437073,0.0,25.69167135659955
74.47162725161041,0.0,0.0,15.851100481965332,0.0,0.0,0.0,0.0,0.0,87.28525413785928,11.717229336902532,23.106806825216758,0.0,0.0,0.0,0.0,22.984295394437073,0.0,25.69167135659955,68.95521041815779,0.0,0.0,28.39988836352122,0.0,0.0,0.0,0.0,0.0,94.94185537802238,11.717229336902532,22.437044308543808,0.0,0.0,0.0,0.0,14.014814264900654,0.0,18.724438446335263
68.95521041815779,0.0,0.0,28.39988836352122,0.0,0.0,0.0,0.0,0.0,94.94185537802238,11.717229336902532,22.437044308543808,0.0,0.0,0.0,0.0,14.014814264900654,0.0,18.724438446335263,45.05073747319642,0.0,0.0,20.474338122538555,0.0,0.0,0.0,0.0,0.0,86.36646198903972,14.421205337726194,20.762638016861434,0.0,0.0,0.0,0.0,14.57540683549668,0.0,12.192657592962497
54.36817962418725,4.7001301320849,55.832017113137084,19.681306569857608,20.840697723629866,34.62541747138182,37.55038373841503,33.8828555040436,15.958867990796483,30.84067022808773,12.056144860727628,15.308468289965468,39.22768715007149,19.05968644696237,17.161138354925956,5.406500759605113,6.25153177135682,12.46442004290749,32.8991606031862,35.17941034506234,1.7091382298490545,74.62695356706442,7.872522627943043,12.921232588650515,15.77867125278159,30.57674104413795,21.37226270255058,13.465294867234533,32.61993966432356,7.836494159472958,9.638665219607887,18.807795208938384,17.938528420670465,26.52175927579466,0.9830001381100206,2.0838439237856066,9.898215916426535,14.475630665401928
