InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04
045,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,2,13,0,1,9,0,0,0,1,6,0,1,0,1,2,0,16,76,43,13,11,14,24,27,22,0,8,19,23,9,15,12,8,0,6,5,8,0,0,6,0,4,1,2,0,5,0,1,2,0,4,1,1,0,2,3,0,4,2,0,3,8,0,0,6,10,0,1,3,0,13,1,4,4,3,0,3,0,6,5,1,0,3,0,2,0,0
046,32,26,18,82,59,14,32,21,4,83,105,112,70,71,69,66,88,58,75,69,68,37,9,69,51,84,25,0,14,98,144,498,425,470,285,331,337,428,411,212,160,128,447,417,194,262,147,132,0,40,75,188,119,73,25,0,77,86,88,127,203,106,125,259,245,173,119,190,79,83,58,8,0,0,0,0,49,78,73,42,83,26,15,62,152,278,259,6,13,0,0,58,33,146,185,205,94,0,19,8,64,36
050,20,11,8,4,14,9,5,4,0,18,29,25,9,5,11,52,34,11,49,28,21,29,49,27,5,25,14,0,13,32,51,163,135,129,153,98,115,272,141,142,98,82,147,86,21,73,33,36,0,0,61,62,45,41,51,17,28,49,29,16,20,2,0,76,39,21,31,22,0,0,21,0,27,44,21,0,7,35,49,11,4,16,0,4,24,47,35,2,8,0,0,32,52,124,80,58,10,0,0,16,36,55
051,52,53,33,51,95,34,65,32,40,87,126,116,176,250,176,212,199,421,352,333,246,151,208,228,195,129,36,31,107,224,1347,3945,2033,2240,1400,1363,1223,1042,1321,1010,818,578,2217,1311,517,391,272,0,0,72,189,170,136,101,15,0,164,370,199,271,550,500,467,595,583,326,253,380,106,16,420,113,114,140,22,0,0,92,207,50,27,127,11,0,39,170,113,46,32,0,0,195,192,272,337,163,71,0,0,168,133,90
052,1,0,1,3,0,0,2,2,0,0,1,0,3,2,8,3,5,5,0,0,2,5,0,0,2,0,0,0,5,1,4,45,21,21,0,20,23,7,3,5,0,0,10,2,11,0,7,4,0,3,9,0,1,0,6,0,0,5,10,1,0,6,4,11,3,12,0,2,1,0,12,2,6,5,1,0,0,4,7,2,1,3,0,0,0,7,4,3,3,0,0,0,1,8,5,3,0,0,0,2,5,0
053,0,0,1,3,0,0,0,1,0,0,0,1,0,4,1,0,0,3,0,6,1,7,0,2,0,5,0,0,3,5,0,48,21,9,1,5,21,6,7,2,0,10,8,0,0,0,7,5,2,0,1,5,0,0,6,4,0,1,0,2,7,16,0,12,10,10,1,9,0,11,5,0,11,1,2,5,3,0,8,0,1,0,1,6,8,5,0,0,9,0,3,1,0,27,1,4,14,24,0,1,6,1
054,0,0,2,0,2,0,2,0,0,3,0,5,1,0,0,1,3,9,16,1,0,4,3,0,0,0,3,0,0,6,26,66,47,32,26,5,0,6,19,2,0,5,50,22,11,4,6,0,2,0,39,15,5,0,2,0,2,3,0,8,8,5,2,7,0,2,0,0,2,0,7,2,0,0,2,0,3,0,19,5,1,7,4,0,0,9,4,0,0,5,3,1,0,1,4,0,5,0,2,0,1,2
055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,3,2,5,0,0,0,1,0,2,0,0,0,4,0,0,0,1,2,0,1,0,0,3,3,0,0,2,2,0,2,0,1,0,8,0,1,0,0,5,0,0,4,0,1,0,4,2,0,12,0,3,0,0,0,4,0,2,1
056,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,4,2,4,0,1,0,0,2,0,0,4,30,8,3,0,3,0,4,2,0,1,2,0,3,1,0,1,2,0,0,1,0,0,0,0,2,0,2,2,0,8,12,2,0,0,0,0,1,0,0,9,11,14,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,2,0
057,6,10,6,8,21,16,6,0,0,12,0,30,41,47,148,154,82,97,58,43,0,20,38,46,14,40,15,0,4,29,71,201,148,49,21,20,46,39,63,70,55,11,73,197,248,104,120,112,0,12,0,138,25,19,0,4,0,2,30,24,84,22,0,67,33,11,51,118,21,26,22,16,0,40,21,6,17,7,3,0,28,12,32,7,17,10,37,20,51,17,11,25,124,103,92,30,42,0,0,7,0,41
060,14,12,15,6,8,5,15,27,2,10,11,8,0,0,4,35,20,33,11,9,5,10,35,10,0,12,0,0,22,25,31,135,99,79,21,65,107,116,125,64,41,21,65,83,116,144,74,23,13,45,46,31,31,24,13,11,18,19,12,29,71,99,60,74,32,13,10,28,0,0,16,13,66,61,33,35,0,48,19,47,40,0,0,29,33,37,20,14,21,6,54,90,112,79,61,44,64,38,0,69,42,38
061,7,1,0,13,32,8,9,8,5,4,0,2,0,5,1,2,2,5,5,0,0,10,12,16,6,10,0,3,0,0,40,75,59,27,10,30,150,103,94,97,40,17,32,29,51,5,30,14,0,27,30,45,32,15,7,0,18,3,6,20,0,17,3,16,13,1,18,9,0,25,23,29,13,24,0,0,22,27,50,45,51,57,13,8,5,63,60,79,54,0,0,16,15,22,10,30,0,6,0,0,13,35
062,3,0,8,0,1,0,0,0,6,0,7,9,102,0,0,4,0,10,0,2,0,0,3,0,0,2,2,0,3,0,14,23,0,10,11,0,9,1,0,3,9,25,17,2,8,0,0,0,7,1,4,0,4,6,0,0,0,5,12,10,14,8,55,29,6,0,5,10,8,6,4,2,0,1,0,3,0,1,10,1,0,2,9,8,3,0,0,3,3,0,0,44,42,32,9,0,7,7,3,17,6,6
063,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,3,0,0,1,0,0,15,47,8,0,0,1,0,1,0,0,0,0,0,4,1,0,0,8,3,0,0,5,3,0,0,0,1,32,10,6,3,0,4,0,2,8,10,2,0,0,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0
064,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,13,1,2,0,0,0,3,1,0,0,2,7,3,0,0,3,0,4,4,4,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,3,0,0,0,3,0,0,0,0,0,1,1,0,6,1,0,0,0,1,3,0,0,2,0,0,0,0,0,5,0,0,1,0,0,1,6,0,1,0,0,0,0
070,13,15,3,0,9,0,7,6,1,0,13,7,8,8,1,7,6,3,7,7,3,0,18,15,14,3,1,0,17,22,15,94,76,77,57,60,20,92,60,92,43,41,134,83,111,158,112,58,26,42,62,36,35,95,51,19,51,97,85,98,228,232,155,136,67,11,14,64,0,0,10,16,33,28,7,2,0,9,34,32,6,0,0,0,35,41,16,4,12,0,0,3,19,20,17,39,31,0,4,11,36,43
071,6,6,15,16,5,6,5,21,0,5,10,4,4,7,4,26,25,7,1,0,7,0,23,12,0,0,0,0,0,10,17,61,109,73,65,80,96,85,74,57,26,13,67,88,61,42,12,2,15,8,0,12,20,44,0,0,15,17,20,36,53,18,0,57,25,10,20,49,25,1,13,0,47,28,1,14,0,29,73,27,24,22,0,2,9,32,18,25,30,44,17,38,30,38,52,23,0,0,11,18,25,13
072,8,28,13,2,0,1,0,0,0,6,3,3,0,0,0,9,1,7,0,3,1,0,7,5,1,1,0,0,14,11,15,54,54,61,53,65,93,74,30,19,2,116,88,35,21,29,0,0,3,17,0,21,29,16,56,10,14,40,47,17,62,32,69,22,24,3,1,6,0,7,0,6,0,1,0,1,0,7,9,2,0,11,0,0,9,11,9,4,4,8,6,105,119,128,180,101,115,35,14,25,36,60
073,4,3,2,7,1,0,0,2,0,1,15,4,0,17,6,22,2,0,1,0,6,4,8,6,3,11,16,0,21,8,14,52,42,22,0,6,28,38,38,19,76,38,57,95,123,68,86,60,22,18,58,38,29,70,90,39,75,136,113,93,152,169,112,129,42,13,8,25,0,0,35,29,0,4,0,24,0,13,28,0,4,0,0,6,19,3,0,5,18,1,0,0,11,8,23,30,37,0,8,5,30,16
074,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,2,6,11,0,5,0,0,1,0,1,1,0,9,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,6,0,2,1,0,0,0,1,1,0,1,0,1,1,4,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0
075,0,0,0,0,0,0,3,0,3,0,0,0,1,2,0,2,4,5,0,0,0,0,1,0,8,2,10,0,1,0,7,53,4,0,0,0,1,0,1,0,0,5,2,4,5,23,7,3,0,1,12,3,0,0,4,1,0,9,1,4,0,0,7,20,8,5,0,9,1,0,3,4,0,11,1,0,2,1,0,6,5,0,13,3,2,3,0,4,8,9,0,1,0,0,23,11,0,3,1,3,14,1
080,25,19,17,13,22,5,7,7,3,1,7,5,0,27,91,39,49,35,26,10,15,0,5,9,12,8,13,8,37,42,33,152,120,145,81,119,134,118,108,76,10,26,70,103,51,54,42,36,14,15,25,1,23,9,0,0,48,26,62,45,156,197,157,98,97,93,49,21,0,8,30,0,22,14,2,0,3,10,65,15,22,0,2,14,21,31,6,0,0,17,11,1,14,8,23,50,11,0,17,39,57,133
081,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,7,7,0,3,0,6,0,10,0,5,14,1,0,0,2,0,4,0,2,0,0,2,2,9,17,0,1,0,0,0,0,1,0,1,3,0,0,2,3,0,7,8,4,0,0,0,1,0,0,4,0,2,0,0,1,0,0,2,3,7,0,0,3,0,1,0,0,4,0,3,0,0,0,0,1,0
0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,3,0,1,2,0,4,1,0,0,0,3,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
082,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,3,0,0,0,0,0,42,0,11,2,0,1,4,0,16,31,12,0,0,2,3,2,1,0,4,3,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0
083,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,3,0,0,5,1,6,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0
0831,0,0,0,0,2,0,0,0,0,1,7,4,1,5,2,0,1,27,11,0,0,0,3,0,0,3,0,3,9,6,44,68,54,65,64,25,96,23,25,46,26,16,33,17,16,0,12,8,0,1,1,7,14,23,0,0,10,21,10,14,21,22,0,10,31,9,12,11,0,0,0,0,0,0,3,0,4,14,11,1,6,5,0,6,20,16,4,0,7,12,12,11,8,0,11,1,5,3,0,11,11,0
0833,2,0,3,3,4,0,0,0,2,0,3,3,4,0,2,0,6,2,0,0,2,1,0,4,2,0,3,0,3,0,9,7,6,17,14,3,6,3,7,10,0,0,24,7,11,0,0,5,6,0,2,0,0,4,5,0,0,3,0,8,0,3,0,4,0,0,5,1,0,4,4,0,2,6,0,2,0,3,2,0,0,1,0,0,3,0,4,3,5,0,0,4,4,4,0,3,2,0,0,1,1,1
084,41,6,3,4,8,3,0,0,1,7,42,18,0,4,0,5,11,7,11,7,29,24,3,0,0,2,3,0,21,25,32,85,40,49,30,22,41,61,257,61,1,0,20,11,20,19,17,5,2,0,6,17,3,0,3,0,12,15,0,8,18,14,22,20,87,27,14,12,0,0,22,15,18,163,32,0,8,2,34,28,14,0,45,29,14,44,20,44,39,0,12,0,8,6,6,4,7,6,0,22,22,9
0841,14,4,15,14,6,11,0,6,0,10,13,18,22,24,14,15,40,24,18,9,23,23,5,5,0,0,0,5,6,26,49,103,83,55,33,48,52,105,211,64,47,8,27,16,55,22,34,13,0,24,15,0,1,10,4,0,34,32,15,15,10,56,36,48,84,22,2,41,0,9,30,0,15,98,16,1,0,0,16,27,23,15,54,36,32,32,25,36,28,8,2,0,0,14,17,18,15,2,0,29,20,4
0842,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,0,7,0,2,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,5,0,1,0,12,3,0,3,0,0,0,0,1,1,4,4,0,2,0,0,1,0,1,0,0,0,3,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0
085,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,6,3,1,0,10,26,5,0,0,0,0,0,4,41,74,8,0,1,0,15,12,8,3,11,0,3,4,9,0,1,1,0,5,3,5,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,2,8,3,0,0,0,0,0,2,0,0,1,0,3,3,2,1,0
086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,0,2,0,28,24,17,6,0,18,19,8,8,23,17,12,2,0,0,12,8,10,20,19,7,5,5,0,1,22,1,0,3,0,3,1,0,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,3,0,9,9,9,2,0,7,1,7,5
0861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
0863,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,7,2,3,0,0,0,0,2,0,0,2,0,0,4,4,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
087,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,1,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,3,5,14,0,0,0,0,0,0,0
0871,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,2,0,0,1,0,0,1,0,3,0,0,3,0,3,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,2,0,0,7,7,6,0,3,0,2,0,8,5,0,1,0,2,2,0,5,2,0,0,0,1,0,0,0,2,0,0,0,0,1,4,1,0,0,1,0,3,0,3,0
0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,4,0,0,0,1,1,0,9,0,0,2,5,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,2,0,0,0,1,0,3,0,1,0,4,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,2,20,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0874,9,3,2,1,0,0,0,0,1,4,4,6,0,15,5,1,14,13,0,0,7,0,4,0,0,7,1,0,5,4,10,57,45,39,44,63,44,35,43,28,30,27,13,19,33,21,14,4,0,19,27,9,0,0,0,0,2,14,9,0,29,14,23,9,15,0,1,0,0,2,17,0,15,0,0,0,0,4,231,83,34,29,10,0,3,2,0,0,7,9,0,2,15,84,139,40,15,6,0,8,9,24
090,27,4,25,33,19,19,31,24,11,12,18,31,13,13,12,11,12,19,29,4,0,16,16,13,17,17,0,0,19,35,144,183,107,72,45,44,113,169,159,98,30,24,60,61,85,56,33,12,0,40,48,24,54,47,1,1,13,0,20,38,81,44,38,87,44,36,40,39,0,0,57,0,30,15,15,0,3,43,93,79,53,44,3,17,58,12,24,28,2,4,0,22,9,27,46,9,0,0,27,41,64,7
091,1,0,0,0,0,0,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,6,11,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,6,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,2,0,2,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,7,5,0,5,0,3,1,0,3,3,0,8,0,0,2,0,0,2,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,20,12,10,23,33,18,12,3,13,14,17,17,40,26,20,32,33,46,45,23,16,12,17,16,24,20,0,6,20,42,94,248,277,314,142,137,173,140,116,64,67,46,197,63,25,49,17,0,0,9,33,10,29,43,0,0,25,9,34,46,87,62,106,100,137,78,11,39,0,0,60,41,102,96,21,3,3,32,87,48,24,10,0,17,36,64,40,28,23,7,0,4,30,101,105,40,6,0,37,29,76,15
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,3,0,4,0,6,2,0,2,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,0,0,1,0,0,0,2,8,0,0,1,2,5,0,1,1,7,0,0,3,0,0,4,0,4,2,0,1,1,0,26,18,15,0,0,2,5,5,0,0,1,0,2,1,0,0,3,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,2,1,0,0,0,4,0,0,6,1,2,0,0,2,0,1,2,3,0,0,1,0,5,6,8,0,2,0,1,3,3,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,2,7,7,13,54,44,25,26,28,9,4,0,7,29,9,62,38,0,0,0,2,5,3,0,0,17,0,0,6,3,0,3,0,7,9,0,3,0,6,2,0,0,0,0,0,1,3,0,4,0,3,0,3,0,2,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1
1043,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,2,0,2,11,1,0,0,0,2,4,0,0,2,0,2,0,0,0,0,3,0,5,0,3,0,0,3,0,0,4,2,0,0,3,2,1,0,2,1,1,0,0,0,3,0,1,0,0,0,0,3,3,0,0,1,0,0,4,3,0,6,0,0,0,0,0,2,6,0,5,5,1,0,0,0
1044,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,1,0,0,0
1053,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,8,0,0,3,7,116,16,0,1,0,1,0,2,2,2,0,0,0,1,0,0,0,3,0,2,1,0,0,1,5,0,5,1,0,0,0,0,0,2,4,30,2,0,0,1,17,10,0,0,7,2,1,0,0,41,44,3,6,0,2,0,0,0,1,0,0,8,11,0
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,1,0,0,2,0,0,1,0,0,0,9,0,0,2,0,0,0,2,0,3,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,10,7,1,3,0,0,4,4,3
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
110,27,16,13,11,15,13,64,19,0,7,11,6,37,29,27,42,21,82,110,79,38,28,43,40,34,0,5,0,68,81,148,440,273,222,210,180,208,184,188,130,110,72,160,128,61,88,56,5,0,0,57,58,62,46,2,0,34,65,59,84,136,54,62,97,125,80,72,199,45,7,46,1,64,19,0,0,11,28,53,43,25,12,0,2,0,48,78,7,18,8,0,32,26,65,76,54,12,0,8,56,48,26
111,73,33,31,37,28,15,62,35,12,47,67,48,65,55,125,137,97,165,136,60,135,94,21,63,65,64,6,0,59,62,149,671,441,422,142,182,298,210,319,134,75,6,181,129,157,87,48,0,0,30,72,85,118,73,35,0,109,119,87,83,166,115,385,306,193,102,57,149,28,39,62,0,156,208,152,48,5,57,125,48,4,5,0,5,27,89,43,177,111,19,0,49,120,105,113,112,71,2,12,2,48,69
