InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04
045,1,1,0,0,0,0,1,3,0,1,0,0,0,0,2,3,15,2,3,12,0,0,0,1,7,1,2,1,2,4,2,18,79,48,19,18,22,33,37,33,8,16,28,33,20,27,25,22,3,9,9,13,4,2,8,0,4,2,4,1,6,2,3,5,3,7,5,6,0,2,4,2,6,5,4,7,13,3,3,9,14,5,6,9,0,13,2,6,7,7,3,6,2,8,8,5,4,7,5,7,2,0
046,32,27,20,85,64,21,40,30,14,94,118,128,89,92,92,91,115,87,106,102,103,74,47,108,92,127,70,34,48,133,181,538,475,529,354,406,419,517,509,319,272,244,566,545,331,403,294,282,147,187,223,338,273,230,184,121,198,209,213,254,333,241,263,400,392,325,275,349,242,248,225,177,150,136,117,78,127,157,154,125,167,112,102,150,242,372,359,112,120,105,93,151,128,242,284,308,202,88,107,97,154,128
050,20,12,10,7,18,14,11,11,5,23,35,32,17,14,21,63,47,25,64,44,38,47,68,47,26,47,37,16,29,49,69,183,159,156,183,132,151,311,186,190,149,135,202,144,81,134,96,100,60,53,114,117,102,99,110,78,90,112,93,81,86,69,55,131,96,79,90,82,61,60,81,57,84,102,80,38,45,74,89,52,46,59,35,39,60,84,73,41,48,36,33,65,86,160,119,99,53,34,32,48,69,89
051,52,55,37,56,102,43,75,44,53,101,142,135,198,276,207,247,239,465,405,394,314,224,285,310,282,220,130,126,203,323,1451,4076,2243,2491,1696,1687,1575,1419,1719,1435,1264,1041,2692,1831,1064,949,838,569,458,530,649,634,604,572,489,282,446,656,493,569,854,815,792,930,930,685,619,752,486,399,804,506,510,539,424,330,273,365,482,330,308,409,296,284,323,455,402,338,325,277,252,447,448,532,603,436,348,269,239,407,376,336
052,1,0,1,4,1,0,2,3,1,0,1,0,3,3,10,6,9,10,3,0,2,6,2,2,4,1,1,0,5,2,6,48,25,26,6,26,30,15,12,15,6,6,16,9,19,5,12,10,6,9,16,4,5,4,10,2,2,7,13,5,4,10,9,17,10,20,6,8,8,1,13,4,9,9,6,3,0,4,8,4,4,7,1,1,0,7,5,5,6,3,0,0,1,9,7,6,2,1,1,3,7,3
053,0,0,1,4,0,0,0,1,0,0,0,1,0,4,2,0,0,3,0,6,2,9,0,2,1,6,2,2,5,8,4,52,26,15,8,13,30,16,18,14,11,21,20,13,3,1,8,7,5,4,5,10,6,4,10,9,3,4,3,5,11,21,5,17,16,17,9,18,2,13,8,1,12,3,5,9,8,3,11,1,2,0,1,7,10,8,3,0,9,0,3,2,1,28,3,7,18,29,1,2,8,4
054,0,0,2,0,2,0,2,0,0,3,0,5,2,0,0,1,4,11,19,5,5,9,9,4,0,0,3,0,0,6,27,68,51,37,32,12,8,14,28,12,6,11,57,30,20,14,17,2,4,2,41,18,9,2,4,1,3,5,0,8,9,7,5,11,4,6,4,3,5,0,7,3,1,1,3,0,3,0,19,6,3,10,8,2,0,9,5,1,1,6,5,4,2,3,7,1,6,0,2,1,2,4
055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2,1,4,1,4,4,8,1,1,1,2,1,3,1,1,0,4,1,1,0,1,3,1,2,1,0,3,4,2,0,2,3,1,3,1,2,0,8,0,1,0,0,5,0,0,4,1,2,2,6,5,1,13,0,3,1,0,0,4,0,2,2
056,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,5,4,7,2,3,1,1,3,1,0,4,31,10,6,2,5,3,7,6,0,1,3,1,4,3,1,2,4,3,0,1,1,0,0,0,2,0,2,3,2,10,15,6,3,3,1,1,2,0,0,9,12,16,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,2,0
057,6,11,8,11,25,21,12,7,4,16,2,32,44,51,153,162,94,111,74,61,14,34,53,62,31,58,34,7,11,37,80,212,164,68,41,41,68,62,87,96,83,41,104,230,285,146,165,160,43,55,42,180,70,65,25,29,22,24,53,48,109,49,23,90,58,37,78,147,53,59,56,51,19,59,41,27,39,30,27,23,51,36,57,33,44,38,66,50,82,50,45,60,160,142,134,74,87,38,23,30,24,65
060,14,13,17,9,12,10,21,34,10,19,21,19,11,10,14,46,32,46,25,24,21,27,53,29,16,28,13,12,34,38,45,150,117,99,43,88,132,144,156,98,77,58,103,123,158,189,122,73,64,97,99,85,86,80,70,69,77,79,73,91,134,164,127,143,103,85,83,102,42,28,44,42,96,93,67,70,35,83,55,84,78,35,19,48,53,58,42,37,45,31,80,118,142,112,96,81,102,78,36,105,80,77
061,7,2,0,13,33,10,12,12,10,10,7,9,2,7,4,6,7,11,12,6,4,14,17,22,13,18,2,5,3,0,40,76,62,32,16,37,158,114,108,113,58,36,52,50,73,29,55,40,23,50,54,70,58,42,35,8,26,12,16,31,12,29,16,30,28,17,35,27,5,30,29,36,21,33,6,6,28,34,58,54,61,69,27,23,21,80,79,100,77,18,17,33,33,41,30,51,17,23,18,16,29,52
062,3,0,8,0,1,0,0,0,6,0,7,10,104,0,0,4,0,10,0,2,0,0,3,0,0,2,3,2,5,2,16,26,4,14,16,6,15,8,2,5,12,29,22,8,15,3,1,0,7,2,6,3,7,10,2,0,0,5,13,12,17,12,60,36,14,3,8,14,13,12,11,10,6,7,1,4,0,1,11,3,2,4,12,12,8,6,4,7,8,2,1,45,44,35,13,5,12,13,10,25,15,16
063,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,4,4,0,0,1,1,0,15,48,10,0,0,1,0,1,0,0,0,0,0,4,2,2,2,10,6,1,1,6,5,2,0,0,1,33,12,9,7,2,6,0,2,9,12,5,2,0,2,5,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0
064,0,0,1,0,1,1,0,4,1,0,0,2,0,0,0,2,1,0,0,0,13,2,4,0,0,0,3,2,0,0,2,8,5,0,0,3,0,4,5,6,9,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,2,4,5,2,0,0,3,0,0,0,0,0,1,2,0,6,2,0,0,0,1,4,1,0,2,1,1,1,0,0,5,1,1,2,1,0,1,7,2,3,0,0,0,0
070,13,16,5,3,12,4,11,11,7,4,17,12,14,15,9,16,16,14,19,20,17,10,28,26,26,16,15,6,23,29,23,103,87,90,72,77,39,112,82,116,69,68,162,114,144,194,152,101,71,88,109,85,85,146,104,74,107,155,145,160,292,301,229,214,148,94,98,149,83,47,57,64,82,78,58,54,43,52,78,77,52,33,22,21,56,63,39,28,37,26,21,24,41,43,41,64,57,26,30,38,64,72
071,6,7,17,19,9,11,11,28,7,12,18,13,14,18,16,39,39,22,17,15,22,11,34,24,12,10,8,7,6,16,24,69,119,86,80,97,115,106,97,82,53,41,96,119,94,77,48,39,53,47,40,52,61,86,43,27,42,45,49,66,84,51,21,78,48,34,45,75,52,29,42,15,62,44,18,32,15,44,89,45,43,42,10,12,20,44,31,39,45,60,34,56,49,58,73,46,23,18,29,37,45,34
072,8,29,15,5,1,2,2,1,0,6,4,5,2,2,1,10,3,10,4,7,6,2,9,8,5,6,1,1,15,13,18,58,60,69,63,77,107,90,48,38,22,137,112,61,48,57,20,16,19,34,12,33,42,30,71,27,32,59,67,38,84,56,94,49,52,32,31,37,18,25,12,18,8,9,4,5,5,12,15,9,7,18,7,7,16,19,18,14,15,20,19,119,136,148,203,128,145,68,48,60,72,97
073,4,4,4,10,5,3,1,3,1,2,17,7,3,20,10,27,8,6,7,1,7,6,11,10,8,17,23,1,22,10,17,56,48,29,8,14,37,48,49,31,89,53,73,113,143,91,111,87,51,48,89,71,63,105,127,78,115,178,158,141,202,223,170,190,106,78,74,92,49,27,62,57,29,33,19,43,19,32,48,21,25,20,20,26,40,25,16,21,35,19,10,10,21,19,35,43,51,15,23,21,47,34
074,0,0,3,1,0,2,0,0,0,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,1,3,8,14,2,7,2,0,1,0,1,2,0,9,0,0,0,3,0,0,4,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,6,0,2,2,0,0,0,1,2,0,1,0,1,2,6,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0
075,0,0,0,0,0,0,3,1,4,2,2,1,2,4,0,2,5,7,1,1,1,0,1,0,8,3,12,2,3,3,10,57,10,7,5,4,5,3,4,2,1,6,4,7,9,28,13,10,3,4,16,8,4,2,6,4,0,9,2,6,2,2,9,23,12,10,5,14,7,3,6,8,4,15,6,0,2,2,2,8,8,2,15,6,6,8,5,9,14,16,6,7,3,0,23,12,0,3,2,5,17,5
080,25,20,19,16,26,10,13,14,11,10,17,16,8,35,100,50,61,48,40,25,31,13,18,23,27,24,30,26,56,62,54,174,146,174,113,153,171,158,151,122,58,75,120,155,106,111,101,96,75,77,88,65,88,75,51,46,94,73,110,95,207,252,216,161,162,160,118,91,50,58,81,51,73,66,55,37,40,48,104,56,64,41,43,56,64,75,51,36,28,45,40,31,45,40,56,84,46,15,32,55,74,152
081,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,3,0,7,8,2,5,1,7,2,12,0,5,15,3,3,0,2,0,4,1,3,2,0,2,3,11,20,1,2,0,0,0,0,1,0,1,4,1,1,3,5,1,8,10,7,3,2,0,1,1,1,5,0,2,1,0,1,0,0,2,4,9,2,0,3,0,1,0,0,4,0,3,1,1,1,0,1,1
0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,7,5,7,0,0,0,0,0,0,0,3,0,1,3,0,4,2,2,0,0,3,0,0,1,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
082,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,4,1,0,0,0,0,42,1,12,4,0,1,5,0,16,32,14,1,0,2,4,4,4,0,4,4,0,3,2,2,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0
083,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,4,0,0,5,2,8,3,1,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,3,1
0831,0,0,0,0,2,1,0,0,0,1,8,6,4,9,7,5,6,33,18,5,3,3,6,3,2,5,0,3,10,8,47,72,60,73,74,37,109,38,41,63,44,35,53,38,38,14,26,23,12,13,14,21,29,39,15,6,16,28,18,23,31,33,10,20,42,21,25,25,14,13,13,11,8,6,9,4,8,19,17,8,14,14,4,10,25,22,11,1,8,14,15,15,13,5,16,7,12,11,4,15,16,4
0833,2,0,3,4,6,1,1,0,2,1,4,5,7,1,3,2,8,5,4,4,6,6,0,4,3,0,3,0,3,1,10,9,9,21,19,9,13,11,16,20,10,4,28,12,17,6,3,8,10,4,6,4,0,4,6,1,1,4,2,10,3,6,4,8,3,3,8,5,3,7,8,2,4,9,2,4,3,6,6,4,2,3,1,1,4,2,6,6,9,4,0,4,5,6,1,4,4,1,1,2,3,4
084,41,7,5,7,12,8,2,1,2,9,45,22,4,8,3,8,15,12,17,14,37,33,13,7,7,9,11,3,24,29,37,91,48,58,40,33,53,74,272,82,24,19,39,31,41,41,40,29,27,26,32,44,31,15,18,10,22,26,9,17,28,25,34,33,101,43,31,30,16,12,34,28,32,178,51,15,23,18,51,46,33,14,59,44,30,61,38,63,59,18,30,12,20,19,20,19,23,23,14,36,37,25
0841,14,5,17,17,10,16,6,12,1,11,15,21,26,29,20,22,48,33,28,20,35,36,19,20,15,13,5,10,12,33,57,112,95,69,49,65,70,125,234,92,77,39,59,49,89,58,71,51,25,49,41,23,24,34,29,16,50,49,33,34,30,77,59,72,109,49,30,70,20,29,51,14,29,113,33,19,15,6,22,34,31,24,64,48,45,46,40,52,45,26,21,17,13,27,31,33,31,19,17,46,38,23
0842,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,2,0,1,0,1,1,8,0,2,0,0,3,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,5,0,1,0,12,4,2,5,1,1,1,0,1,2,6,7,3,5,4,0,1,0,1,0,0,0,3,1,0,0,4,2,2,1,1,0,2,0,0,0,0,0
085,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,6,4,3,3,13,30,10,6,5,3,1,0,4,42,76,12,5,6,0,15,13,10,6,15,1,4,6,12,1,2,3,3,8,7,10,4,5,6,7,8,0,1,0,1,0,1,1,0,0,0,0,0,2,3,10,6,0,0,0,0,0,2,1,0,1,0,3,4,4,4,4
086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,5,1,3,1,29,26,20,10,3,21,23,13,14,30,25,21,12,10,3,15,12,15,26,26,15,14,15,10,11,33,13,12,15,2,5,4,1,1,1,4,0,0,2,0,0,1,1,3,1,1,0,0,0,0,4,2,0,0,0,3,1,10,11,12,6,2,9,4,11,10
0861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
0863,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,9,5,7,3,0,0,0,2,1,0,2,1,0,4,5,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
087,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,1,1,4,4,1,2,3,1,0,1,1,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,2,3,3,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,3,6,16,0,0,0,0,0,0,0
0871,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,3,3,0,0,1,1,0,1,0,3,0,0,3,0,3,2,1,0,0,1,0,0,0,1,0,1,4,1,0,0,0,2,1,0,0,1,1,3,0,0,7,8,8,1,4,0,2,1,9,7,0,1,1,3,4,1,6,4,3,3,0,1,1,1,1,3,0,0,0,0,1,5,3,0,0,1,0,3,1,4,2
0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,3,5,2,2,0,1,2,1,10,2,0,2,6,3,0,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,4,2,0,0,1,0,3,0,1,0,4,0,0,1,0,2,1,0,1,3,1,2,0,0,0,0,1,0,2,21,5,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0
0874,9,4,4,4,3,2,0,0,1,5,6,9,4,19,10,7,21,21,9,3,10,3,7,2,2,9,4,3,8,8,15,63,53,48,54,74,57,49,58,44,47,45,32,39,54,43,37,28,14,33,42,25,16,11,10,10,12,25,21,11,40,26,36,23,30,16,17,17,12,14,30,14,29,11,11,10,8,12,240,97,50,46,28,10,13,13,9,6,13,16,6,8,22,92,149,53,29,21,6,14,16,32
090,27,5,27,36,23,24,37,31,19,21,28,42,25,26,26,26,28,36,47,23,19,35,36,34,39,40,21,12,31,48,158,200,128,96,71,71,141,200,194,137,71,66,103,106,132,105,84,64,48,88,97,74,105,100,55,56,69,49,69,88,132,97,92,142,101,94,99,99,61,49,106,51,81,67,68,38,41,82,133,121,97,90,50,65,107,63,76,81,56,59,52,74,62,81,101,65,43,28,55,70,94,39
091,1,0,0,0,0,0,4,0,0,0,1,3,4,2,1,0,0,0,0,0,0,6,12,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,6,0,1,1,2,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,8,3,3,5,1,3,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,7,6,0,5,0,3,2,0,3,4,1,9,0,0,2,0,0,2,0,0,0,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,20,13,12,26,37,23,18,10,21,23,27,28,52,39,34,47,49,63,63,42,36,33,39,39,48,45,23,29,44,67,120,276,310,353,188,186,225,196,175,126,131,112,264,134,98,123,92,71,57,66,91,69,89,104,58,43,68,53,79,92,134,111,157,154,193,137,72,101,54,49,109,92,154,151,78,61,62,92,148,111,88,75,33,50,70,99,77,66,62,47,32,36,63,135,142,80,47,27,64,57,105,46
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,4,0,4,0,6,3,2,4,0,0,2,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,0,0,1,0,0,0,2,9,1,0,1,3,7,0,1,2,9,2,0,3,0,0,4,1,5,4,0,1,2,0,26,19,17,2,0,2,6,7,2,1,2,1,3,3,1,0,3,3,0,1,0,5,2,2,0,0,0,0,0,0,0,0,5,1,2,1,1,3,1,0,2,2,0,0,0,4,1,0,6,2,4,0,0,2,0,1,3,5,0,0,1,0,5,7,10,3,5,1,2,5,6,1
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,3,4,0,0,0,0,0,2,8,9,16,58,50,32,34,37,19,15,11,18,41,22,76,54,11,3,3,5,9,8,3,3,20,2,1,7,5,2,5,0,7,10,1,4,1,7,4,2,2,1,0,0,1,4,0,4,0,3,1,4,2,4,3,0,1,0,3,0,0,0,0,1,2,2,0,0,0,2,0,1
1043,5,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,1,2,3,1,3,4,1,0,1,1,0,2,0,2,12,3,3,2,0,2,5,0,0,2,1,3,2,0,0,0,3,1,6,0,3,1,1,4,1,0,4,3,0,0,3,3,3,2,4,4,5,3,1,0,3,1,2,2,2,2,2,5,6,2,0,1,1,0,4,4,1,7,1,1,0,0,0,2,7,0,5,6,3,3,3,1
1044,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,0,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,1,2,0,0,0
1053,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,0,0,1,4,1,2,0,0,0,1,2,0,8,1,0,3,8,118,21,5,6,2,3,1,3,4,5,3,2,0,1,0,0,0,3,0,2,2,1,0,1,6,2,7,4,0,0,0,0,0,2,5,32,5,2,0,1,18,12,2,0,7,3,3,2,1,42,46,6,10,0,2,0,0,0,1,1,0,8,12,1
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,1,0,1,1,0,2,0,0,1,0,0,0,9,1,0,2,1,1,0,2,0,3,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,5,12,10,5,8,3,0,4,5,5
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
110,27,17,15,14,19,18,70,27,9,16,21,17,49,42,41,57,37,99,129,101,62,53,69,67,62,29,34,25,93,108,177,472,314,269,262,237,269,250,258,204,187,152,242,214,150,179,149,100,89,67,124,127,133,119,76,44,78,110,106,133,187,108,118,155,185,143,137,266,116,79,119,75,139,96,75,53,64,82,108,100,83,71,46,48,44,92,123,54,66,57,47,79,74,114,127,107,67,42,50,99,93,72
111,73,35,34,41,33,21,69,44,22,58,79,62,80,72,144,159,122,192,167,94,171,133,62,105,109,110,54,46,105,110,199,724,508,498,227,270,390,308,422,244,188,121,297,249,280,214,177,117,90,120,163,178,213,171,135,80,189,202,173,171,256,209,482,411,305,218,176,270,152,164,188,122,278,334,283,183,141,194,264,190,147,149,91,96,119,182,138,273,211,122,78,127,199,187,198,200,162,95,106,97,144,166
